product_id,name,price,remain_num,school_id,lng,lat,address
2314,山果儿和纸胶带-蓝色,790,40,37,114.715314,35.724357,未来路与航海路交叉口向南201米路东（老蓝钻北门）
4121,山果儿挂钟,5900,2,37,115.715314,36.724357,未来路与航海路交叉口向南202米路东（老蓝钻北门）
2113,山果儿书立,1500,11,37,116.715314,37.724357,未来路与航海路交叉口向南203米路东（老蓝钻北门）
2646,山果儿折叠款便签本,890,3,37,117.715314,38.724357,未来路与航海路交叉口向南204米路东（老蓝钻北门）
1887,山果儿学习笔袋（颜色随机）,3800,5,37,118.715314,39.724357,未来路与航海路交叉口向南205米路东（老蓝钻北门）
612,山果儿卡套,1990,24,37,119.715314,40.724357,未来路与航海路交叉口向南206米路东（老蓝钻北门）
2409,山果儿便携随身本-数学公式本,890,94,37,120.715314,41.724357,未来路与航海路交叉口向南207米路东（老蓝钻北门）
2156,山果儿和纸胶带-橙色,790,40,37,121.715314,42.724357,未来路与航海路交叉口向南208米路东（老蓝钻北门）
908,山果儿徽章,590,94,37,122.715314,43.724357,未来路与航海路交叉口向南209米路东（老蓝钻北门）
655,山果儿卡通钥匙串（颜色随机）,1080,83,37,123.715314,44.724357,未来路与航海路交叉口向南210米路东（老蓝钻北门）
149,山果儿书包（颜色随机）,8900,4,37,124.715314,45.724357,未来路与航海路交叉口向南211米路东（老蓝钻北门）
1695,山果儿趣味卡通U盘（颜色随机）,3990,15,37,125.715314,46.724357,未来路与航海路交叉口向南212米路东（老蓝钻北门）
3499,山果儿文件袋（颜色随机）,390,5,37,126.715314,47.724357,未来路与航海路交叉口向南213米路东（老蓝钻北门）
2736,学生作业本（款式随机）,640,13,37,127.715314,48.724357,未来路与航海路交叉口向南214米路东（老蓝钻北门）
2488,山果儿便携随身本-英语单词本,890,94,37,128.715314,49.724357,未来路与航海路交叉口向南215米路东（老蓝钻北门）
2235,山果儿和纸胶带-黄色,790,40,37,129.715314,50.724357,未来路与航海路交叉口向南216米路东（老蓝钻北门）
3262,山果儿工业风书皮（颜色随机）,380,14,37,130.715314,51.724357,未来路与航海路交叉口向南217米路东（老蓝钻北门）
2034,三色双线马克笔,1690,20,37,131.715314,52.724357,未来路与航海路交叉口向南218米路东（老蓝钻北门）
1015,山果儿啦啦棒（颜色随机）,280,19,37,132.715314,53.724357,未来路与航海路交叉口向南219米路东（老蓝钻北门）
2576,山果儿便携随身本-语文好句本,890,94,38,133.715314,54.724357,未来路与航海路交叉口向南220米路东（老蓝钻北门）
4116,山果儿挂钟,5900,2,38,134.715314,55.724357,未来路与航海路交叉口向南221米路东（老蓝钻北门）
2326,山果儿和纸胶带-蓝色,790,40,38,135.715314,56.724357,未来路与航海路交叉口向南222米路东（老蓝钻北门）
2108,山果儿书立,1500,11,38,136.715314,57.724357,未来路与航海路交叉口向南223米路东（老蓝钻北门）
1882,山果儿学习笔袋（颜色随机）,3800,5,38,137.715314,58.724357,未来路与航海路交叉口向南224米路东（老蓝钻北门）
607,山果儿卡套,1990,24,38,138.715314,59.724357,未来路与航海路交叉口向南225米路东（老蓝钻北门）
2655,山果儿折叠款便签本,890,3,38,139.715314,60.724357,未来路与航海路交叉口向南226米路东（老蓝钻北门）
2418,山果儿便携随身本-数学公式本,890,94,38,140.715314,61.724357,未来路与航海路交叉口向南227米路东（老蓝钻北门）
2168,山果儿和纸胶带-橙色,790,40,38,141.715314,62.724357,未来路与航海路交叉口向南228米路东（老蓝钻北门）
144,山果儿书包（颜色随机）,8900,4,38,142.715314,63.724357,未来路与航海路交叉口向南229米路东（老蓝钻北门）
917,山果儿徽章,590,94,38,143.715314,64.724357,未来路与航海路交叉口向南230米路东（老蓝钻北门）
667,山果儿卡通钥匙串（颜色随机）,1080,83,38,144.715314,65.724357,未来路与航海路交叉口向南231米路东（老蓝钻北门）
1700,山果儿趣味卡通U盘（颜色随机）,3990,15,38,145.715314,66.724357,未来路与航海路交叉口向南232米路东（老蓝钻北门）
2737,学生作业本（款式随机）,640,13,38,146.715314,67.724357,未来路与航海路交叉口向南233米路东（老蓝钻北门）
3511,山果儿文件袋（颜色随机）,390,5,38,147.715314,68.724357,未来路与航海路交叉口向南234米路东（老蓝钻北门）
2497,山果儿便携随身本-英语单词本,890,94,38,148.715314,69.724357,未来路与航海路交叉口向南235米路东（老蓝钻北门）
2247,山果儿和纸胶带-黄色,790,40,38,149.715314,70.724357,未来路与航海路交叉口向南236米路东（老蓝钻北门）
3274,山果儿工业风书皮（颜色随机）,380,14,38,150.715314,71.724357,未来路与航海路交叉口向南237米路东（老蓝钻北门）
2029,三色双线马克笔,1690,20,38,151.715314,72.724357,未来路与航海路交叉口向南238米路东（老蓝钻北门）
1017,山果儿啦啦棒（颜色随机）,280,19,38,152.715314,73.724357,未来路与航海路交叉口向南239米路东（老蓝钻北门）
2343,山果儿和纸胶带-蓝色,790,40,39,113.697883,34.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓2楼
4142,山果儿挂钟,5900,2,39,114.697883,35.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓3楼
2613,山果儿折叠款便签本,890,3,39,115.697883,36.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓4楼
2106,山果儿书立,1500,11,39,116.697883,37.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓5楼
1863,山果儿学习笔袋（颜色随机）,3800,5,39,117.697883,38.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓6楼
2376,山果儿便携随身本-数学公式本,890,94,39,118.697883,39.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓7楼
605,山果儿卡套,1990,24,39,119.697883,40.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓8楼
875,山果儿徽章,590,93,39,120.697883,41.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓9楼
125,山果儿书包（颜色随机）,8900,4,39,121.697883,42.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓10楼
2185,山果儿和纸胶带-橙色,790,40,39,122.697883,43.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓11楼
1676,山果儿趣味卡通U盘（颜色随机）,3990,15,39,123.697883,44.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓12楼
2455,山果儿便携随身本-英语单词本,890,94,39,124.697883,45.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓13楼
684,山果儿卡通钥匙串（颜色随机）,1080,83,39,125.697883,46.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓14楼
3528,山果儿文件袋（颜色随机）,390,5,39,126.697883,47.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓15楼
2766,学生作业本（款式随机）,640,13,39,127.697883,48.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓16楼
2264,山果儿和纸胶带-黄色,790,40,39,128.697883,49.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓17楼
3291,山果儿工业风书皮（颜色随机）,380,14,39,129.697883,50.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓18楼
2534,山果儿便携随身本-语文好句本,890,94,39,130.697883,51.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓19楼
2027,三色双线马克笔,1690,20,39,131.697883,52.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓20楼
1004,山果儿啦啦棒（颜色随机）,280,19,39,132.697883,53.729885,航海路与城东南路向北500米路东 幸福港湾青年公寓21楼
2324,山果儿和纸胶带-蓝色,790,40,41,113.726624,34.7213,管城区腾飞路七里河小学斜对面向西50米
2082,山果儿书立,1500,11,41,114.726624,35.7213,管城区腾飞路七里河小学斜对面向西51米
2605,山果儿便携随身本-语文好句本,890,94,41,115.726624,36.7213,管城区腾飞路七里河小学斜对面向西52米
1852,山果儿学习笔袋（颜色随机）,3800,5,41,116.726624,37.7213,管城区腾飞路七里河小学斜对面向西53米
4162,山果儿挂钟,5900,2,41,117.726624,38.7213,管城区腾飞路七里河小学斜对面向西54米
581,山果儿卡套,1990,24,41,118.726624,39.7213,管城区腾飞路七里河小学斜对面向西55米
114,山果儿书包（颜色随机）,8900,4,41,119.726624,40.7213,管城区腾飞路七里河小学斜对面向西56米
2166,山果儿和纸胶带-橙色,790,40,41,120.726624,41.7213,管城区腾飞路七里河小学斜对面向西57米
2684,山果儿折叠款便签本,890,3,41,121.726624,42.7213,管城区腾飞路七里河小学斜对面向西58米
2695,学生作业本（款式随机）,640,13,41,122.726624,43.7213,管城区腾飞路七里河小学斜对面向西59米
2447,山果儿便携随身本-数学公式本,890,94,41,123.726624,44.7213,管城区腾飞路七里河小学斜对面向西60米
665,山果儿卡通钥匙串（颜色随机）,1080,83,41,124.726624,45.7213,管城区腾飞路七里河小学斜对面向西61米
946,山果儿徽章,590,94,41,125.726624,46.7213,管城区腾飞路七里河小学斜对面向西62米
3509,山果儿文件袋（颜色随机）,390,5,41,126.726624,47.7213,管城区腾飞路七里河小学斜对面向西63米
2245,山果儿和纸胶带-黄色,790,40,41,127.726624,48.7213,管城区腾飞路七里河小学斜对面向西64米
1735,山果儿趣味卡通U盘（颜色随机）,3990,15,41,128.726624,49.7213,管城区腾飞路七里河小学斜对面向西65米
3272,山果儿工业风书皮（颜色随机）,380,14,41,129.726624,50.7213,管城区腾飞路七里河小学斜对面向西66米
2003,三色双线马克笔,1690,20,41,130.726624,51.7213,管城区腾飞路七里河小学斜对面向西67米
986,山果儿啦啦棒（颜色随机）,280,19,41,131.726624,52.7213,管城区腾飞路七里河小学斜对面向西68米
2526,山果儿便携随身本-英语单词本,890,94,41,132.726624,53.7213,管城区腾飞路七里河小学斜对面向西69米
2313,山果儿和纸胶带-蓝色,790,40,45,113.64323,34.829255,索凌路与国基路交叉口向南50米路东（普罗旺世对面）
2571,山果儿便携随身本-语文好句本,890,94,45,114.64323,35.829255,索凌路与国基路交叉口向南51米路东（普罗旺世对面）
1835,山果儿学习笔袋（颜色随机）,3800,5,45,115.64323,36.829255,索凌路与国基路交叉口向南52米路东（普罗旺世对面）
2097,山果儿书立,1500,11,45,116.64323,37.829255,索凌路与国基路交叉口向南53米路东（普罗旺世对面）
4150,山果儿挂钟,5900,2,45,117.64323,38.829255,索凌路与国基路交叉口向南54米路东（普罗旺世对面）
596,山果儿卡套,1990,24,45,118.64323,39.829255,索凌路与国基路交叉口向南55米路东（普罗旺世对面）
2650,山果儿折叠款便签本,890,3,45,119.64323,40.829255,索凌路与国基路交叉口向南56米路东（普罗旺世对面）
97,山果儿书包（颜色随机）,8900,4,45,120.64323,41.829255,索凌路与国基路交叉口向南57米路东（普罗旺世对面）
2155,山果儿和纸胶带-橙色,790,40,45,121.64323,42.829255,索凌路与国基路交叉口向南58米路东（普罗旺世对面）
2413,山果儿便携随身本-数学公式本,890,94,45,122.64323,43.829255,索凌路与国基路交叉口向南59米路东（普罗旺世对面）
654,山果儿卡通钥匙串（颜色随机）,1080,83,45,123.64323,44.829255,索凌路与国基路交叉口向南60米路东（普罗旺世对面）
912,山果儿徽章,590,94,45,124.64323,45.829255,索凌路与国基路交叉口向南61米路东（普罗旺世对面）
1694,山果儿趣味卡通U盘（颜色随机）,3990,15,45,125.64323,46.829255,索凌路与国基路交叉口向南62米路东（普罗旺世对面）
3498,山果儿文件袋（颜色随机）,390,5,45,126.64323,47.829255,索凌路与国基路交叉口向南63米路东（普罗旺世对面）
2234,山果儿和纸胶带-黄色,790,40,45,127.64323,48.829255,索凌路与国基路交叉口向南64米路东（普罗旺世对面）
2492,山果儿便携随身本-英语单词本,890,94,45,128.64323,49.829255,索凌路与国基路交叉口向南65米路东（普罗旺世对面）
3261,山果儿工业风书皮（颜色随机）,380,14,45,129.64323,50.829255,索凌路与国基路交叉口向南66米路东（普罗旺世对面）
969,山果儿啦啦棒（颜色随机）,280,19,45,130.64323,51.829255,索凌路与国基路交叉口向南67米路东（普罗旺世对面）
2767,学生作业本（款式随机）,640,13,45,131.64323,52.829255,索凌路与国基路交叉口向南68米路东（普罗旺世对面）
2018,三色双线马克笔,1690,20,45,132.64323,53.829255,索凌路与国基路交叉口向南69米路东（普罗旺世对面）
2570,山果儿便携随身本-语文好句本,890,94,47,113.659887,34.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2321,山果儿和纸胶带-蓝色,790,40,47,114.659887,35.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
4129,山果儿挂钟,5900,2,47,115.659887,36.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2101,山果儿书立,1500,11,47,116.659887,37.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
600,山果儿卡套,1990,24,47,117.659887,38.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2649,山果儿折叠款便签本,890,3,47,118.659887,39.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
1898,山果儿学习笔袋（颜色随机）,3800,5,47,119.659887,40.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2412,山果儿便携随身本-数学公式本,890,94,47,120.659887,41.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2163,山果儿和纸胶带-橙色,790,40,47,121.659887,42.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
1670,山果儿趣味卡通U盘（颜色随机）,3990,15,47,122.659887,43.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
911,山果儿徽章,590,94,47,123.659887,44.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
662,山果儿卡通钥匙串（颜色随机）,1080,83,47,124.659887,45.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
160,山果儿书包（颜色随机）,8900,4,47,125.659887,46.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2732,学生作业本（款式随机）,640,13,47,126.659887,47.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
3506,山果儿文件袋（颜色随机）,390,5,47,127.659887,48.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2491,山果儿便携随身本-英语单词本,890,94,47,128.659887,49.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2242,山果儿和纸胶带-黄色,790,40,47,129.659887,50.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
3269,山果儿工业风书皮（颜色随机）,380,14,47,130.659887,51.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
2022,三色双线马克笔,1690,20,47,131.659887,52.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
1010,山果儿啦啦棒（颜色随机）,280,19,47,132.659887,53.829904,园田路与宏达路交叉口东北角（朝阳小区）二楼
1028,山果儿啦啦棒（颜色随机）,280,19,50,113.671682,34.71034,航海路与碧云路交叉口向南50米路东
4114,山果儿挂钟,5900,2,50,114.671682,35.71034,航海路与碧云路交叉口向南51米路东
2328,山果儿和纸胶带-蓝色,790,40,50,115.671682,36.71034,航海路与碧云路交叉口向南52米路东
2585,山果儿便携随身本-语文好句本,890,94,50,116.671682,37.71034,航海路与碧云路交叉口向南53米路东
2102,山果儿书立,1500,11,50,117.671682,38.71034,航海路与碧云路交叉口向南54米路东
1875,山果儿学习笔袋（颜色随机）,3800,5,50,118.671682,39.71034,航海路与碧云路交叉口向南55米路东
601,山果儿卡套,1990,24,50,119.671682,40.71034,航海路与碧云路交叉口向南56米路东
2664,山果儿折叠款便签本,890,3,50,120.671682,41.71034,航海路与碧云路交叉口向南57米路东
2170,山果儿和纸胶带-橙色,790,40,50,121.671682,42.71034,航海路与碧云路交叉口向南58米路东
2427,山果儿便携随身本-数学公式本,890,94,50,122.671682,43.71034,航海路与碧云路交叉口向南59米路东
1664,山果儿趣味卡通U盘（颜色随机）,3990,15,50,123.671682,44.71034,航海路与碧云路交叉口向南60米路东
137,山果儿书包（颜色随机）,8900,4,50,124.671682,45.71034,航海路与碧云路交叉口向南61米路东
669,山果儿卡通钥匙串（颜色随机）,1080,83,50,125.671682,46.71034,航海路与碧云路交叉口向南62米路东
926,山果儿徽章,590,94,50,126.671682,47.71034,航海路与碧云路交叉口向南63米路东
3513,山果儿文件袋（颜色随机）,390,5,50,127.671682,48.71034,航海路与碧云路交叉口向南64米路东
2747,学生作业本（款式随机）,640,13,50,128.671682,49.71034,航海路与碧云路交叉口向南65米路东
2249,山果儿和纸胶带-黄色,790,40,50,129.671682,50.71034,航海路与碧云路交叉口向南66米路东
2506,山果儿便携随身本-英语单词本,890,94,50,130.671682,51.71034,航海路与碧云路交叉口向南67米路东
3276,山果儿工业风书皮（颜色随机）,380,14,50,131.671682,52.71034,航海路与碧云路交叉口向南68米路东
2023,三色双线马克笔,1690,20,50,132.671682,53.71034,航海路与碧云路交叉口向南69米路东
1824,山果儿学习笔袋（颜色随机）,3800,5,51,113.657392,34.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南100米路西）
2339,山果儿和纸胶带-蓝色,790,40,51,114.657392,35.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南101米路西）
2091,山果儿书立,1500,11,51,115.657392,36.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南102米路西）
2631,山果儿折叠款便签本,890,3,51,116.657392,37.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南103米路西）
590,山果儿卡套,1990,24,51,117.657392,38.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南104米路西）
4180,山果儿挂钟,5900,2,51,118.657392,39.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南105米路西）
86,山果儿书包（颜色随机）,8900,4,51,119.657392,40.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南106米路西）
2394,山果儿便携随身本-数学公式本,890,94,51,120.657392,41.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南107米路西）
893,山果儿徽章,590,94,51,121.657392,42.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南108米路西）
2181,山果儿和纸胶带-橙色,790,40,51,122.657392,43.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南109米路西）
2713,学生作业本（款式随机）,640,13,51,123.657392,44.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南110米路西）
680,山果儿卡通钥匙串（颜色随机）,1080,83,51,124.657392,45.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南111米路西）
2473,山果儿便携随身本-英语单词本,890,94,51,125.657392,46.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南112米路西）
1717,山果儿趣味卡通U盘（颜色随机）,3990,15,51,126.657392,47.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南113米路西）
3524,山果儿文件袋（颜色随机）,390,5,51,127.657392,48.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南114米路西）
965,山果儿啦啦棒（颜色随机）,280,19,51,128.657392,49.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南115米路西）
2260,山果儿和纸胶带-黄色,790,40,51,129.657392,50.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南116米路西）
3287,山果儿工业风书皮（颜色随机）,380,14,51,130.657392,51.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南117米路西）
2012,三色双线马克笔,1690,20,51,131.657392,52.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南118米路西）
2552,山果儿便携随身本-语文好句本,890,94,51,132.657392,53.740493,永安街与庆丰街交叉口西北角50米路西（鑫苑现代城南119米路西）
1025,山果儿啦啦棒（颜色随机）,280,19,54,113.676204,34.70542,南三环与连云路交叉口向西50米路北建设银行后
2573,山果儿便携随身本-语文好句本,890,94,54,114.676204,35.70542,南三环与连云路交叉口向西51米路北建设银行后
2323,山果儿和纸胶带-蓝色,790,40,54,115.676204,36.70542,南三环与连云路交叉口向西52米路北建设银行后
4124,山果儿挂钟,5900,2,54,116.676204,37.70542,南三环与连云路交叉口向西53米路北建设银行后
2095,山果儿书立,1500,11,54,117.676204,38.70542,南三环与连云路交叉口向西54米路北建设银行后
594,山果儿卡套,1990,24,54,118.676204,39.70542,南三环与连云路交叉口向西55米路北建设银行后
2652,山果儿折叠款便签本,890,3,54,119.676204,40.70542,南三环与连云路交叉口向西56米路北建设银行后
1891,山果儿学习笔袋（颜色随机）,3800,5,54,120.676204,41.70542,南三环与连云路交叉口向西57米路北建设银行后
2415,山果儿便携随身本-数学公式本,890,94,54,121.676204,42.70542,南三环与连云路交叉口向西58米路北建设银行后
2165,山果儿和纸胶带-橙色,790,40,54,122.676204,43.70542,南三环与连云路交叉口向西59米路北建设银行后
1679,山果儿趣味卡通U盘（颜色随机）,3990,15,54,123.676204,44.70542,南三环与连云路交叉口向西60米路北建设银行后
914,山果儿徽章,590,94,54,124.676204,45.70542,南三环与连云路交叉口向西61米路北建设银行后
664,山果儿卡通钥匙串（颜色随机）,1080,83,54,125.676204,46.70542,南三环与连云路交叉口向西62米路北建设银行后
153,山果儿书包（颜色随机）,8900,4,54,126.676204,47.70542,南三环与连云路交叉口向西63米路北建设银行后
2738,学生作业本（款式随机）,640,13,54,127.676204,48.70542,南三环与连云路交叉口向西64米路北建设银行后
3508,山果儿文件袋（颜色随机）,390,5,54,128.676204,49.70542,南三环与连云路交叉口向西65米路北建设银行后
2494,山果儿便携随身本-英语单词本,890,94,54,129.676204,50.70542,南三环与连云路交叉口向西66米路北建设银行后
2244,山果儿和纸胶带-黄色,790,40,54,130.676204,51.70542,南三环与连云路交叉口向西67米路北建设银行后
3271,山果儿工业风书皮（颜色随机）,380,14,54,131.676204,52.70542,南三环与连云路交叉口向西68米路北建设银行后
2016,三色双线马克笔,1690,20,54,132.676204,53.70542,南三环与连云路交叉口向西69米路北建设银行后
2055,三色双线马克笔,1690,20,55,113.040311,34.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东100米路北）
2594,山果儿便携随身本-语文好句本,890,94,55,114.040311,35.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东101米路北）
4135,山果儿挂钟,5900,2,55,115.040311,36.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东102米路北）
1866,山果儿学习笔袋（颜色随机）,3800,5,55,116.040311,37.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东103米路北）
2134,山果儿书立,1500,11,55,117.040311,38.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东104米路北）
2141,山果儿和纸胶带-橙色,790,40,55,118.040311,39.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东105米路北）
2673,山果儿折叠款便签本,890,3,55,119.040311,40.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东106米路北）
633,山果儿卡套,1990,24,55,120.040311,41.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东107米路北）
128,山果儿书包（颜色随机）,8900,4,55,121.040311,42.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东108米路北）
640,山果儿卡通钥匙串（颜色随机）,1080,83,55,122.040311,43.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东109米路北）
2436,山果儿便携随身本-数学公式本,890,94,55,123.040311,44.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东110米路北）
1669,山果儿趣味卡通U盘（颜色随机）,3990,15,55,124.040311,45.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东111米路北）
3484,山果儿文件袋（颜色随机）,390,5,55,125.040311,46.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东112米路北）
935,山果儿徽章,590,94,55,126.040311,47.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东113米路北）
2220,山果儿和纸胶带-黄色,790,40,55,127.040311,48.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东114米路北）
3247,山果儿工业风书皮（颜色随机）,380,14,55,128.040311,49.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东115米路北）
2755,学生作业本（款式随机）,640,13,55,129.040311,50.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东116米路北）
2515,山果儿便携随身本-英语单词本,890,94,55,130.040311,51.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东117米路北）
1000,山果儿啦啦棒（颜色随机）,280,19,55,131.040311,52.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东118米路北）
2299,山果儿和纸胶带-蓝色,790,40,55,132.040311,53.468079,长江路与嵩山路向西300米路北（郑州优智外国语中学向东119米路北）
2066,山果儿书立,1500,11,56,113.657498,34.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北60米路西）
2580,山果儿便携随身本-语文好句本,890,94,56,114.657498,35.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北61米路西）
1830,山果儿学习笔袋（颜色随机）,3800,5,56,115.657498,36.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北62米路西）
4136,山果儿挂钟,5900,2,56,116.657498,37.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北63米路西）
565,山果儿卡套,1990,24,56,117.657498,38.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北64米路西）
92,山果儿书包（颜色随机）,8900,4,56,118.657498,39.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北65米路西）
2144,山果儿和纸胶带-橙色,790,40,56,113.657498,34.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北60米路西）
2659,山果儿折叠款便签本,890,3,56,114.657498,35.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北61米路西）
2422,山果儿便携随身本-数学公式本,890,94,56,115.657498,36.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北62米路西）
643,山果儿卡通钥匙串（颜色随机）,1080,83,56,116.657498,37.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北63米路西）
921,山果儿徽章,590,94,56,117.657498,38.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北64米路西）
3487,山果儿文件袋（颜色随机）,390,5,56,118.657498,39.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北65米路西）
1702,山果儿趣味卡通U盘（颜色随机）,3990,15,56,119.657498,40.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北66米路西）
2223,山果儿和纸胶带-黄色,790,40,56,120.657498,41.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北67米路西）
3250,山果儿工业风书皮（颜色随机）,380,14,56,121.657498,42.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北68米路西）
2749,学生作业本（款式随机）,640,13,56,122.657498,43.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北69米路西）
963,山果儿啦啦棒（颜色随机）,280,19,56,123.657498,44.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北70米路西）
1987,三色双线马克笔,1690,20,56,124.657498,45.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北71米路西）
2501,山果儿便携随身本-英语单词本,890,94,56,125.657498,46.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北72米路西）
2302,山果儿和纸胶带-蓝色,790,40,56,126.657498,47.711702,行云路与长江路交叉口向南500米路西(郑州师范学院附属培智学校北73米路西）
4117,山果儿挂钟,5900,2,57,113.693992,34.616765,郑新快速路与祥安路向西100米路南九恒大药房西隔壁
2591,山果儿便携随身本-语文好句本,890,94,57,114.693992,35.616765,郑新快速路与祥安路向西101米路南九恒大药房西隔壁
1842,山果儿学习笔袋（颜色随机）,3800,5,57,115.693992,36.616765,郑新快速路与祥安路向西102米路南九恒大药房西隔壁
2103,山果儿书立,1500,11,57,116.693992,37.616765,郑新快速路与祥安路向西103米路南九恒大药房西隔壁
2370,山果儿和纸胶带-蓝色,790,40,57,117.693992,38.616765,郑新快速路与祥安路向西104米路南九恒大药房西隔壁
602,山果儿卡套,1990,24,57,118.693992,39.616765,郑新快速路与祥安路向西105米路南九恒大药房西隔壁
