dunbi,student_id
1233,175504
1233,142559
1234,176241
1234,130331
1234,182352
1234,127808
1234,10648
1234,182469
1234,164393
1234,131485
1234,103469
1235,10957
1235,168524
1235,126448
1235,158998
1235,156261
1235,156939
1235,123279
1236,66353
1236,132411
1236,175496
1236,134974
1236,121576
1236,24067
1237,145156
1237,128488
1237,190959
1237,152799
1237,137009
1237,7938
1237,167712
1237,141585
1237,132695
1237,137519
1237,123095
1237,98961
1237,131474
1237,129848
1238,128414
1238,147849
1238,122110
1238,169289
1238,154886
1238,132075
1238,178180
1238,136924
1239,163125
1239,149944
1239,126708
1239,151012
1240,39012
1240,148421
1240,144318
1240,173974
1240,134049
1240,124705
1240,185601
1241,120873
1241,121676
1241,141311
1241,10313
1241,128845
1241,108233
1241,148905
1242,148849
1242,185953
1242,122027
1242,111121
1242,89058
1242,9946
1243,177061
1243,153280
1243,156085
1243,111040
1243,141214
1243,153901
1244,127991
1244,171440
1244,158130
1244,170207
1244,131007
1245,122837
1245,131897
1245,33556
1245,123058
1245,128898
1245,24449
1245,147738
1246,116984
1247,132967
1247,172282
1247,120528
1247,123622
1247,16752
1247,122509
1247,142253
1247,179158
1247,120240
1247,9592
1247,155333
1248,156036
1248,151113
1248,126215
1248,19273
1248,152691
1248,149777
1248,180112
1248,177269
1248,153733
1249,103111
1249,121799
1249,152372
1249,112117
1249,94974
1249,169125
1249,24443
1250,185126
1250,165584
1250,164027
1250,121752
1250,100248
1250,140710
1250,132397
1251,169910
1251,163471
1251,148808
1251,122508
1252,14396
1252,106614
1252,149712
1252,169044
1252,6339
1252,173105
1252,160925
1253,58062
1253,146367
1253,156127
1253,108234
1253,10440
1254,163069
1254,132810
1254,22630
1254,122796
1254,159880
1254,123928
1254,153728
1254,149753
1254,125963
1254,169178
1255,152987
1255,42176
1255,108563
1255,160424
1255,137906
1256,160819
1256,152433
1256,19805
1257,181333
1257,171348
1257,156817
1257,104176
1257,16336
1257,110879
1257,14849
1258,134056
1258,24597
1259,124248
1259,150592
1259,156987
1259,128230
1259,128888
1259,161087
1260,183605
1260,167019
1260,148225
1260,182777
1260,12734
1260,157589
1260,153103
1260,114052
1261,103157
1261,145972
1261,145197
1261,102464
1261,119946
1261,138954
1261,122035
1261,35632
1261,122159
1262,124033
1262,16888
1262,159932
1262,104623
1262,140578
1262,160291
1262,152716
1263,7196
1263,21738
1263,159253
1264,33485
1264,4150
1264,159910
1264,147647
1264,126175
1264,165670
1264,179199
1264,124414
1264,172484
1264,151221
1264,172227
1264,23646
1264,112571
1264,156691
1265,188431
1265,151866
1265,35779
1265,109443
1265,137729
1265,10921
1265,184234
1265,126433
1265,119692
1265,157087
1265,26988
1265,156111
1265,146758
1265,163702
1265,182762
1265,87013
1266,20657
1266,118586
1266,149109
1266,170209
1266,161124
1266,19369
1266,154739
1266,20803
1267,160391
1267,139470
1267,102574
1267,24380
1267,7523
1267,109089
1267,107430
1268,178206
1268,101501
1268,157958
1268,149651
1268,123210
1268,40641
1268,160193
1268,22225
1269,21000
1269,172699
1269,71529
1269,183178
1269,76577
1269,105928
1269,157989
1269,129995
1269,154675
1269,118444
1269,58022
1270,100141
1270,161528
1270,145477
1270,157894
1270,152698
1270,158694
1270,169764
1271,8675
1271,179895
1271,16511
1271,107939
1271,129416
1271,177572
1271,158548
1271,159411
1271,156670
1271,135974
1271,129614
1272,129317
1272,16402
1272,104456
1272,120622
1272,129241
1273,81638
1273,103460
1273,10201
1273,123048
1274,23424
1274,106448
1275,57972
1275,133138
1275,125548
1276,153884
1276,38464
1276,121812
1276,157569
1276,128428
1276,110338
1277,145925
1277,55516
1277,160737
1277,165845
1277,18438
1277,126935
1277,129912
1277,123737
1277,143351
1277,148308
1278,15432
1278,121754
1278,160765
1278,73510
1279,8185
1279,159941
1279,6297
1279,181643
1279,113606
1279,182668
1279,150217
1279,131811
1279,168599
1279,121569
1279,109714
1280,107275
1280,125977
1280,166712
1280,178109
1280,183098
1280,148411
1280,103394
1280,143753
1280,14664
1280,18342
1280,154933
1281,14413
1281,134119
1281,14010
1281,145466
1281,121036
1281,134636
1282,20089
1282,113003
1282,163839
1282,171134
1282,23552
1282,176105
1282,183784
1282,170188
1282,137272
1283,135967
1283,130090
1283,171500
1283,71107
1283,153571
1283,142654
1283,169839
1283,108861
1284,101683
1284,147758
1284,159958
1284,181693
1284,17232
1284,71756
1284,158841
1284,163507
1285,182099
1285,102377
1285,110257
1285,161787
1285,122848
1285,132488
1286,158121
1286,136326
1286,160132
1286,126130
1286,109733
1287,172193
1287,164195
1287,132393
1287,174297
1287,104778
1287,147338
1287,15445
1287,135251
1288,159994
1288,150165
1288,175995
1288,166673
1288,22017
1289,121797
1289,130092
1289,134460
1289,170551
1290,124727
1290,121396
1290,158855
1290,140015
1290,154818
1290,139666
1290,136806
1291,155136
1291,127266
1291,136717
1291,118124
1291,163575
1291,146826
1291,156877
1291,103306
1291,127504
1291,155105
1292,162228
1292,156318
1293,162277
1293,124426
1293,140976
1293,130514
1293,126319
1293,121637
1293,145031
1294,93044
1294,150200
1294,24519
1294,127222
1294,111945
1294,104627
1294,149362
1295,169838
1295,163466
1295,19093
1295,162437
1295,117084
1295,167832
1295,180365
1295,17404
1295,150763
1295,140844
1295,10502
1296,11024
1296,159175
1297,107249
1297,156848
1297,128234
1297,71134
1298,93884
1298,133860
1298,157737
1298,121443
1298,173838
1298,164576
1298,16699
1298,174043
1299,174491
1299,15585
1299,127832
1299,157713
1299,168961
1299,138576
1299,127069
1300,103258
1300,149734
1300,108384
1300,150199
1300,14326
1300,122186
1300,6407
1301,168993
1301,157119
1301,121759
1301,81466
1301,152480
1301,181806
1301,182440
1301,163899
1301,172710
1301,192331
1302,129652
1302,115606
1302,123797
1302,114006
1303,166085
1303,153128
1303,18396
1303,163564
1303,15478
1303,129145
1303,158726
1303,156668
1303,150236
1304,171218
1304,153873
1304,106128
1304,185997
1304,124540
1305,154938
1305,117508
1305,156520
1305,146111
1305,176195
1306,14036
1306,135969
1307,107882
1307,23159
1307,125684
1308,161119
1308,156535
1308,156032
1309,156147
1309,173572
1309,123457
1309,147165
1309,121793
1309,24397
1309,172805
1309,136403
1310,141852
1310,16894
1310,173184
1310,104798
1311,181934
1311,175652
1311,23333
1311,104592
1311,131050
1311,155810
1311,123769
1311,107075
1311,22699
1312,149118
1312,17335
1312,169900
1312,19894
1312,128362
1312,123466
1312,160147
1313,165430
1313,120810
1313,149953
1314,153874
1314,169890
1314,145867
1314,152211
1314,74278
1315,162450
1315,165103
1315,103474
1315,111368
1315,136206
1316,112164
1316,107231
1316,103815
1316,112406
1316,157183
1316,58176
1316,23599
1316,168986
1317,13930
1317,148055
1317,162868
1317,37009
1317,22261
1317,157345
1317,159653
1317,185113
1317,122055
1317,156889
1318,147856
1318,146216
1318,129153
1318,154260
1318,142855
1318,166813
1318,156352
1318,157094
1319,148035
1319,156884
1319,109824
1319,5308
1319,147393
1319,158967
1319,84619
1319,155121
1319,122931
1319,109100
1320,11982
1320,128253
1320,123011
1320,138064
1321,130633
1321,159833
1321,101846
1321,164904
1321,113110
1321,125605
1321,151187
1322,124484
1322,109748
1322,127563
1322,156879
1322,164079
1322,129161
1323,166481
1323,124992
1323,117826
1323,175625
1323,138787
1323,146157
1323,156814
1324,127951
1324,104247
1324,102405
1325,147730
1325,8972
1325,110923
1325,166392
1325,118603
1326,150835
1326,156742
1326,167428
1326,149747
1326,126650
1326,100828
1327,101786
1327,182832
1327,121795
1327,182335
1327,4670
1327,58056
1327,99396
1328,117638
1328,173353
1328,171077
1328,129777
1328,160195
1328,137908
1328,139573
1329,135971
1329,145737
1329,144786
1329,152655
1329,170375
1329,107731
1329,84993
1329,133649
1329,99644
1329,106931
1330,173600
1330,132059
1330,103657
1330,159658
1330,136851
1330,174090
1331,104888
1331,143141
1331,162017
1331,123435
1331,124632
1331,169917
1331,152186
1331,148736
1332,146909
1332,163358
1332,177548
1332,143255
1332,149952
1333,127246
1333,107015
1333,150953
1334,183290
1334,21868
1334,160025
1334,149475
1335,121749
1335,145879
1335,164142
1336,131046
1336,112939
1336,153609
1336,138339
1336,20630
1336,146169
1336,115340
1336,17484
1336,126234
1336,123799
1336,161788
1336,145460
1336,143933
1337,121796
1337,185277
1337,163072
1337,146830
1337,64101
1337,121745
1338,43937
1338,152350
1338,164507
1338,19827
1338,160635
1338,133177
1339,153831
1339,167514
1339,143279
1339,150014
1340,170237
1340,146008
1341,135175
1341,156303
1341,17652
1341,24074
1341,121750
1341,128433
1341,166198
1341,132550
1342,7595
1342,10137
1342,125393
1342,112009
1342,150502
1342,8424
1343,153106
1343,126559
1343,19390
1343,91991
1344,41049
1345,19814
1345,131441
1345,106493
1345,9476
1346,24126
1346,119402
1347,178853
1347,61943
1347,100307
1348,150476
1348,147850
1348,122989
1348,122838
1349,104744
1349,15277
1349,166806
1349,124316
1349,14839
1349,135851
1350,149526
1350,156557
1351,109758
1351,21985
1351,158360
1352,111295
1352,147686
1352,3998
1352,110751
1353,139387
1353,136117
1353,138588
1353,155030
1354,37053
1354,121777
1354,21242
1354,53943
1354,138751
1354,126959
1355,163761
1355,122935
1355,172998
1356,142122
1356,172787
1356,11635
1356,172784
1357,139632
1357,11034
1357,24452
1357,158114
1357,145843
1357,138753
1357,50889
1358,165641
1358,170737
1358,108509
1358,144839
1359,124365
1359,126519
1359,122987
1359,108542
1359,114650
1360,133403
1360,104374
1360,9495
1360,122127
1360,127421
1360,132884
1360,139373
1360,22040
1360,13959
1361,93579
1361,170163
1361,108634
1362,6007
1362,126737
1363,180053
1363,160094
1363,111669
1363,130599
1363,21914
1364,174772
1364,134609
1364,178224
1364,71934
1364,7453
1364,164575
1365,107662
1365,123444
1365,126778
1365,22586
1365,100328
1365,108787
1365,129030
1365,123862
1366,11036
1366,150009
1366,147806
1366,3495
1366,137719
1366,107445
1367,134963
1367,17255
1367,21690
1367,115290
1368,177071
1368,152054
1368,99618
1368,147858
1368,144356
1369,35891
1369,152131
1369,11516
1369,124574
1369,164425
1370,103949
1370,138134
1370,129395
1370,133558
1371,7608
1371,171568
1371,163387
1371,159483
1372,123591
1372,23075
1372,111287
1372,156190
1372,53034
1373,156730
1373,132459
1373,12973
1373,149904
1373,164752
1373,154109
1373,147885
1373,120360
1373,10772
1373,160416
1374,140018
1374,137521
1374,139370
1375,19015
1375,184457
1375,17937
1375,172598
1376,58157
1377,6220
1377,123774
1377,12577
1377,163068
1377,174777
1377,122744
1377,180419
1377,164052
1378,152531
1378,118636
1378,170089
1378,171504
1379,183049
1379,101533
1379,117667
1379,117674
1379,102128
1379,177108
1379,19444
1380,129782
1381,110196
1381,123251
1381,98521
1381,68404
1382,101789
1383,124616
1383,130876
1383,121496
1383,123605
1384,134167
1384,174234
1384,169686
1384,14047
1384,157881
1385,115355
1385,147558
1385,57866
1385,170859
1385,160206
1385,103907
1385,8166
1386,23771
1386,99273
1386,146750
1386,109898
1386,181849
1386,158630
1386,19287
1386,139328
1386,101737
1387,146020
1387,167757
1387,127256
1387,120972
1387,146186
1387,135525
1387,149676
1387,157114
1388,172566
1388,171280
1389,18256
1389,145969
1389,159940
1389,62739
1390,164196
1390,184949
1390,120629
1390,55510
1391,140896
1391,132126
1391,150563
1391,162085
1391,147838
1392,10774
1392,121723
1392,17612
1392,145122
1392,132097
1392,144795
1392,130488
1393,124089
1393,19438
1393,128942
1393,124715
1394,163379
1394,108799
1394,122222
1394,136822
1394,124842
1394,98936
1394,128973
1395,126064
1395,149059
1395,127879
1395,147734
1395,147448
1395,166433
1396,21597
1396,172468
1396,147579
1396,123863
1396,129376
1396,156469
1396,164509
1396,102881
1397,130671
1397,117678
1397,158534
1397,127417
1397,173383
1399,123796
1399,147275
1399,138602
1399,12519
1399,105934
1399,142163
1399,7819
1400,157238
1400,24743
1400,164020
1400,156510
1400,108734
1401,14433
1401,146293
1401,137134
1401,164183
1401,152582
1401,104788
1402,132272
1402,166836
1402,103209
1402,162829
1402,135412
1402,129108
1403,181099
1403,14594
1403,163565
1403,121756
1403,154176
1403,121579
1403,172752
1404,9595
1404,109732
1404,171152
1404,64938
1405,127097
1405,122836
1405,37396
1405,128359
1405,102173
1406,131749
1406,147166
1406,126343
1406,142039
1406,128424
1406,146419
1406,161750
1407,20109
1407,130212
1407,180330
1407,172221
1408,158101
1408,169667
1408,171038
1408,169529
1409,122793
1409,120450
1409,47999
1409,19014
1409,156608
1409,6797
1409,160874
1410,102437
1410,12351
1410,24396
1410,113885
1410,129003
1410,21773
1411,126885
1411,142547
1412,58322
1412,134422
1412,105164
1412,141633
1412,128542
1412,128217
1412,24596
1413,162284
1413,125225
1413,160238
1413,158834
1413,175876
1413,20365
1413,14762
1414,156095
1414,146564
1414,154333
1414,167826
1414,182377
1415,2931
1415,10252
1415,105594
1415,168675
1415,117176
1415,94878
1415,136913
1416,102783
1416,169018
1416,182797
1416,167664
1416,121767
1417,76051
1417,21235
1417,115388
1418,128595
1418,110366
1418,166936
1419,14076
1419,121893
1419,173334
1419,127895
1419,171564
1420,117792
1420,137099
1420,164497
1420,121815
1420,177002
1420,154890
1420,115402
1420,9478
1421,176376
1421,151813
1422,142773
1422,123007
1422,98788
1422,161075
1422,132073
1422,163060
1422,10361
1422,106438
1423,127906
1423,5756
1423,155325
1423,172894
1423,160162
1424,182594
1424,129309
1424,5353
1424,152150
1424,169317
1424,148447
1425,121540
1425,15460
1426,160642
1426,136110
1426,163588
1427,15546
1427,150378
1427,140677
1427,168867
1427,180334
1428,107657
1428,20061
1428,122722
1428,117586
1428,147846
1428,179172
1428,11482
1429,126245
1429,24241
1430,74670
1430,131847
1430,166782
1430,162470
1430,179533
1430,127546
1430,147926
1431,121619
1432,141216
1432,113781
1433,147377
1433,163352
1433,143792
1433,143636
1433,129903
1434,115209
1434,161268
1434,143494
1434,164347
1435,187470
1435,35610
1435,152042
1435,33569
1435,158402
1436,156472
1436,115300
1437,113598
1437,14651
1437,147439
1437,19126
1437,168588
1437,158554
1437,174888
1437,17326
1437,20916
1438,163771
1438,24432
1438,148251
1438,172913
1438,51665
1439,162675
1439,153732
1439,168963
1440,5594
1440,174755
1440,7331
1440,185011
1441,146829
1441,153499
1442,138126
1442,171667
1442,104817
1443,148526
1443,23347
1443,11536
1444,6758
1444,104529
1444,183288
1445,15998
1446,169320
1446,161410
1446,145545
1446,176614
1446,163172
1446,113514
1446,78951
1447,156476
1447,178551
1447,118633
1447,127841
1447,117713
1447,122892
1448,165054
1448,174555
1448,100092
1448,187461
1448,125682
1448,99155
1448,148452
1449,156828
1449,170649
1449,170297
1450,20987
1450,136598
1450,106175
1450,162268
1450,99270
1450,148434
1450,16479
1451,117631
1451,6995
1451,116946
1452,109609
1452,121025
1452,121584
1453,94612
1453,57788
1453,151001
1454,130491
1455,145599
1455,9473
1455,130936
1455,18212
1455,157567
1455,168798
1456,122625
1456,151251
1456,117319
1457,22121
1457,101852
1457,156928
1457,162271
1457,137329
1457,170875
1457,178143
1457,6799
1458,164072
1458,108174
1458,9718
1458,124610
1458,164567
1458,160757
1458,113136
1458,183821
1458,151705
1458,21509
1459,147211
1459,121883
1459,104638
1459,19439
1460,176544
1460,144393
1460,12326
1460,117452
1460,162894
1461,144122
1462,173691
1462,169347
1462,104952
1462,174725
1463,166486
1463,129616
1463,164268
1463,128371
1463,125308
1463,172241
1464,151671
1464,16844
1464,158792
1464,23221
1464,7916
1465,14057
1465,23032
1466,160915
1466,162274
1466,7679
1466,131191
1466,156774
1466,145792
1467,104270
1467,158037
1467,128953
1468,24890
1469,153104
1469,168013
1469,120425
1469,17330
1469,137961
1470,179993
1470,121706
1470,120775
1471,142753
1471,156478
1471,10426
1471,102599
1471,113887
1471,77397
1472,128477
1472,173688
1472,180990
1472,151196
1472,109176
1473,127239
1473,145937
1473,135835
1473,102343
1473,10200
1474,117393
1474,143103
1474,121110
1474,141386
1474,106857
1474,130330
1474,147867
1474,168868
1474,139310
1475,163312
1475,145951
1475,131484
1475,24512
1475,4957
1475,123198
1475,126352
1476,148908
1476,158609
1476,171194
1476,170052
1477,170171
1477,125175
1477,92940
1477,152927
1478,116944
1478,125268
1478,128316
1479,164732
1480,172578
1480,124489
1480,138962
1481,170107
1481,124374
1481,8131
1481,10138
1482,127034
1482,104056
1482,15986
1482,156754
1483,132206
1483,127267
1483,113995
1483,121639
1484,121744
1485,166564
1485,17418
1485,2930
1486,134753
1486,121448
1488,162326
1488,173852
1488,121028
1488,122930
1489,156586
1489,123171
1489,124024
1489,182831
1490,126148
1490,141625
1490,171464
1491,144689
1491,105019
1491,182426
1492,122025
1492,17235
1492,5314
1493,152697
1493,164407
1493,165132
1493,117159
1493,100704
1493,170411
1493,101919
1494,136502
1495,147592
1495,164087
1495,4183
1495,110815
1495,9548
1495,123137
1496,176356
1496,173609
1496,133903
1496,162569
1496,152147
1497,9440
1497,129154
1497,23015
1497,168445
1497,151190
1498,145366
1498,151399
1498,129173
1498,160045
1499,170562
1499,6486
1499,117167
1500,141098
1500,161066
1501,171097
1501,109142
1503,114428
1503,130635
1503,103697
1504,128007
1504,171984
1504,160286
1505,84817
1505,146516
1505,123033
1505,154174
1505,22887
1506,157150
1506,24768
1506,99738
1507,108689
1507,177539
1507,133493
1507,167789
1507,140421
1507,127235
1508,168012
1508,128275
1508,143754
1508,13392
1509,152767
1509,172493
1510,134274
1511,128537
1511,82606
1511,17336
1511,124434
1511,18831
1511,7435
1511,186036
1511,130634
1512,107957
1512,149476
1513,124998
1514,151067
1514,157154
1515,37147
1515,139647
1516,189078
1516,156209
1516,127083
1516,19124
1516,11011
1517,160288
1517,169432
1517,129701
1518,143205
1519,123859
1519,127724
1519,88834
1519,102675
1519,6793
1519,163114
1520,158091
1520,110749
1521,184568
1522,21941
1522,129178
1522,158596
1522,132078
1523,9957
1523,109991
1523,71136
1524,181812
1524,156225
1524,175265
1524,182562
1524,22695
1525,136410
1525,126426
1525,24516
1526,117862
1526,167218
1526,14417
1527,151535
1527,109108
1527,98818
1527,127050
1527,109883
1527,121794
1527,124259
1527,110856
1527,122623
1527,170328
1528,126526
1528,122771
1529,127116
1529,183774
1529,144070
1529,161074
1529,139995
1530,156643
1530,141192
1530,13639
1530,158456
1530,104707
1530,74921
1531,164018
1531,152045
1531,129561
1531,157195
1531,158853
1532,98913
1532,166586
1532,39788
1532,160338
1532,150135
1532,172090
1532,92309
1533,162730
1533,18111
1534,16115
1534,51480
1534,122911
1535,133709
1535,176815
1535,105276
1535,109849
1535,124571
1536,136119
1537,153090
1537,173147
1537,19952
1537,104295
1537,168956
1538,7505
1539,163223
1539,10152
1539,156121
1540,177344
1540,152127
1540,98713
1541,145706
1542,158836
1542,37097
1542,39336
1543,150742
1543,130144
1543,108537
1543,159642
1543,102817
1543,139816
1543,136141
1544,107772
1544,176049
1544,103073
1544,156662
1545,136054
1545,16903
1545,171673
1545,142989
1545,154881
1546,169177
1546,123610
1546,185952
1546,101611
1546,167513
1546,148466
1547,141715
1547,67446
1548,153833
1548,92129
1548,145980
1549,180224
1549,159478
1549,14472
1549,116939
1550,57786
1550,7201
1550,144428
1552,170057
1552,122292
1552,124575
1552,121990
1552,164628
1554,166565
1554,6218
1554,148356
1554,22267
1555,171219
1555,142516
1555,41014
1555,182250
1555,180455
1556,169216
1556,16595
1556,156610
1556,136666
1556,145016
1557,134962
1557,185818
1557,133828
1557,148636
1557,126573
1558,132412
1558,164122
1558,182877
1559,160652
1559,124388
1559,157816
1559,123793
1560,168155
1560,181742
1561,160701
1561,126118
1561,103507
1561,81527
1562,160823
1562,22199
1562,128580
1563,131259
1563,163511
1563,81300
1565,149215
1565,185096
1565,145357
1565,10143
1566,15598
1567,156070
1568,77548
1568,124568
1569,153534
1569,160074
1569,148417
1569,24131
1569,115035
1569,123431
1569,105726
1570,149963
1570,147778
1570,24765
1571,136647
1571,145060
1571,120998
1571,136197
1571,125077
1571,159934
1572,125202
1572,182356
1572,101584
1572,170263
1573,122570
1573,180494
1573,99166
1573,160770
1574,188802
1574,156027
1574,141206
1575,121528
1575,133521
1575,102269
1575,145979
1576,144457
1576,153791
1576,130475
1576,162234
1577,181687
1577,158962
1577,18114
1578,147210
1578,141145
1578,156829
1579,173356
1579,123454
1580,146311
1580,129117
1580,146333
1580,136692
1581,110918
1582,110578
1583,123461
1583,160090
1583,125415
1583,22351
1584,120436
1584,15227
1585,162737
1585,156581
1585,149990
1585,188826
1585,158842
1586,141760
1586,14643
1586,128763
1586,160636
1586,23030
1586,147021
1586,99070
1586,153098
1586,58761
1587,152745
1587,126336
1587,180526
1588,156109
1589,121478
1589,16637
1589,136626
1589,14766
1589,181589
1591,17454
1591,101684
1591,182065
1591,57745
1592,126468
1592,175949
1592,98660
1592,3525
1592,16853
1592,163058
1592,156375
1593,140418
1593,181771
1593,126119
1593,23143
1594,129628
1594,142035
1594,138799
1594,109807
1595,42229
1596,14035
1596,113629
1597,15596
1597,168549
1598,133748
1598,146031
1599,142714
1599,124320
1599,15547
1599,160118
1600,14488
1601,179951
1601,112952
1601,157706
1601,121594
1601,145977
1602,108221
1602,137389
1603,16472
1603,185868
1603,107176
1603,109616
1603,160061
1603,177122
1603,124539
1604,152007
1604,156693
1605,6270
1605,102353
1605,167270
1606,17347
1606,18519
1606,16162
1606,145794
1606,112049
1606,132399
1607,114898
1607,5216
1607,4136
1608,23227
1608,139694
1609,163758
1609,115054
1609,157065
1610,179050
1610,169599
1610,103388
1610,156394
1611,172333
1611,157830
1611,152678
1612,120814
1612,161443
1612,100909
1613,23610
1613,153476
1614,107332
1614,153146
1614,144771
1614,136539
1614,149247
1614,150994
1614,133468
1614,110660
1615,173979
1615,176852
1615,22046
1616,15443
1616,157429
1617,140424
1617,152008
1618,148130
1618,162532
1618,9610
1618,163222
1619,145397
1619,145531
1620,141231
1620,126153
1621,120699
1621,156553
1621,129653
1621,142250
1622,157171
1622,159251
1622,162923
1622,153790
1622,16887
1623,157209
1623,24757
1624,99930
1624,156187
1624,13095
1625,143810
1626,152038
1626,17618
1627,23589
1627,182673
1627,144096
1628,78133
1628,157258
1628,12379
1628,171275
1628,156466
1628,126578
1629,170653
1629,35051
1630,22895
1630,140651
1630,111327
1630,122238
1632,7896
1633,98843
1633,20893
1633,124093
1633,152009
1633,147855
1634,7450
1634,114131
1634,143269
1635,171087
1635,6934
1635,188778
1635,156738
1636,156652
1636,158868
1636,137655
1636,117538
1637,149070
1637,14610
1637,129305
1638,148317
1638,17574
1638,135545
1640,162481
1640,149147
1641,162899
1641,23650
1641,130042
1642,156895
1643,158076
1644,136925
1645,171775
1646,172883
1646,10717
1646,133779
1647,170033
1648,174778
1648,103787
1648,171782
1649,154317
1649,129706
1650,154253
1651,11110
1651,105409
1652,14081
1652,7515
1653,129699
1654,148273
1654,105416
1654,164069
1654,145518
1654,22249
1654,169812
1655,108937
1656,111566
1656,21457
1657,122510
1657,127502
1657,180939
1658,172155
1658,13895
1658,67754
1658,174094
1659,120955
1660,170113
1660,147936
1660,124839
1660,151361
1660,128744
1660,141632
1661,103379
1661,127783
1661,163139
1661,128787
1662,161596
1663,122119
1665,17459
1665,150518
1665,129436
1666,126707
1666,166383
1667,117174
1668,24139
1668,22721
1669,13454
1669,135945
1669,98756
1669,145393
1669,143808
1670,168577
1671,102093
1672,124415
1672,133894
1673,124770
1674,104135
1674,142802
1675,129159
1675,156971
1676,130895
1676,10818
1676,175009
1677,37375
1677,119599
1677,148333
1677,14578
1677,121489
1677,113144
1678,106054
1678,102349
1679,161927
1679,126600
1679,58704
1680,18301
1680,103755
1681,162755
1681,115563
1682,138899
1682,23061
1683,157091
1683,5431
1683,144581
1683,124989
1684,119153
1684,11636
1684,71757
1685,161049
1686,141204
1686,173367
1686,177750
1687,156881
1687,114539
1687,8528
1687,152254
1688,121766
1689,110193
1689,18393
1690,162659
1690,31482
1691,128228
1692,132889
1692,152675
1692,16791
1692,23706
1693,123446
1693,14216
1694,125976
1694,144754
1695,158857
1695,132776
1695,135431
1696,152145
1696,146475
1696,55963
1697,126497
1697,165125
1697,183097
1697,124034
1698,13972
1698,24600
1698,135946
1698,112586
1699,160332
1699,118359
1699,132877
1700,114964
1700,178139
1700,152919
1701,143946
1702,129136
1702,163052
1702,24767
1702,126518
1702,123422
1703,138870
1703,146658
1704,9738
1704,13897
1704,126767
1704,24290
1704,161175
1705,29741
1706,148637
1706,138553
1706,170564
1707,126529
1707,145055
1707,13400
1707,144751
1707,22688
1708,176293
1708,162403
1708,109116
1709,125790
1709,156175
1709,163501
1710,128412
1710,100335
1710,150295
1710,113992
1711,137382
1711,157092
1712,137198
1712,145396
1712,155336
1712,132143
1712,37212
1713,124625
1713,76647
1714,122457
1714,169011
1714,33305
1715,153151
1715,43532
1715,148269
1715,176122
1715,157602
1717,94350
1717,23765
1717,126360
1718,169898
1718,156538
1718,182103
1718,164046
1719,147949
1719,107990
1719,132980
1719,161811
1720,139898
1720,142230
1720,127669
1721,114499
1721,153162
1722,142031
1725,183270
1726,144575
1726,146764
1726,109508
1727,31715
1727,178827
1728,110217
1729,165573
1729,129647
1729,171407
1730,148206
1730,18026
1730,174391
1730,145999
1732,110280
1732,183524
1733,121407
1733,108846
1733,152371
1734,124390
1735,109390
1735,122973
1735,122975
1735,114477
1736,21089
1738,140107
1738,159866
1739,117681
1739,133978
1739,156615
1739,22205
1740,105944
1740,149384
1741,105508
1741,144389
1741,109080
1742,6809
1742,154073
1742,123790
1742,152708
1742,22086
1743,129157
1743,156993
1743,156710
1744,143266
1744,124250
1744,191786
1745,138279
1745,84728
1746,128994
1746,129302
1746,160662
1746,25065
1746,167698
1746,148793
1746,15231
1747,14544
1749,11278
1751,128152
1751,156736
1752,138016
1752,153973
1752,17291
1752,119566
1752,140135
1753,161092
1753,168999
1753,166234
1754,178610
1754,11279
1754,6930
1754,167214
1754,15441
1755,102257
1755,92937
1755,19798
1756,168697
1756,99006
1757,110297
1757,164739
1757,132817
1757,22259
1758,145852
1758,136065
1759,158594
1759,113852
1759,14828
1759,64048
1760,110399
1760,102699
1761,131602
1761,170818
1761,126766
1761,20051
1762,111097
1762,20877
1762,164920
1762,148286
1762,162313
1763,168484
1763,121790
1763,10456
1764,159604
1764,156232
1764,3527
1764,172934
1764,16836
1765,131674
1765,168592
1765,162490
1765,183815
1765,156398
1767,92951
1767,140680
1768,113909
1768,169936
1768,128298
1768,15451
1768,11545
1769,160355
1769,102467
1770,24894
1770,142871
1770,172449
1770,171441
1770,150787
1770,156821
1771,120953
1771,24404
1772,156769
1772,98468
1773,171854
1774,138176
1774,109492
1774,110063
1775,141465
1775,163730
1776,10899
1776,20683
1777,104118
1777,138572
1778,136518
1779,162436
1779,144998
1779,122117
1779,102973
1780,99708
1780,154259
1780,162469
1780,157188
1781,114887
1783,13968
1783,182617
1783,137449
1784,159111
1784,124679
1784,16874
1784,16707
1786,182991
1786,130060
1786,153675
1786,140912
1787,164605
1787,110166
1788,162245
1788,156925
1789,57997
1789,124370
1790,115384
1790,158915
1791,166008
1791,128278
1792,148839
1793,117566
1793,117589
1794,171813
1794,111292
1795,104310
1796,148776
1796,99733
1796,171748
1797,135539
1797,173056
1797,84768
1797,33609
1798,92126
1798,126091
1799,119555
1800,165530
1800,133472
1800,146450
1800,124487
1801,156749
1801,114557
1802,126747
1803,9892
1803,163027
1803,158413
1804,158897
1804,125968
1805,148274
1807,157099
1808,119107
1808,131276
1808,133258
1808,142715
1808,124712
1809,129697
1809,140704
1810,151459
1812,30224
1812,160070
1812,149010
1812,159269
1813,127819
1813,158831
1814,128004
1814,130318
1815,24275
1815,9106
1817,166154
1817,123644
1817,124068
1818,142917
1819,180886
1819,18312
1819,173115
1820,3693
1820,123245
1820,7681
1820,15209
1821,163688
1822,118508
1822,17127
